purchase_date,item_name,total_amount,source_ref,review_status
2026-06-13,"Review required - Page 2 Row 09",50,OLD-P2-R09,Name needs review
2026-06-13,"Review required - Page 2 Row 10",50,OLD-P2-R10,Name needs review
2026-06-13,"Review required - Page 2 Row 11",150,OLD-P2-R11,Name needs review
2026-06-13,"Review required - Page 2 Row 12",90,OLD-P2-R12,Name needs review
2026-06-13,"Review required - Page 2 Row 13",250,OLD-P2-R13,Name needs review
2026-06-13,"Review required - Page 2 Row 14",150,OLD-P2-R14,Name needs review
2026-06-13,"Review required - Page 2 Row 15",1000,OLD-P2-R15,Name needs review
2026-06-13,"Review required - Page 2 Row 16",150,OLD-P2-R16,Name needs review
2026-06-13,"Review required - Page 2 Row 17",300,OLD-P2-R17,Name needs review
2026-06-13,"Review required - Page 2 Row 18",100,OLD-P2-R18,Name needs review
2026-06-13,"Review required - Page 2 Row 19",50,OLD-P2-R19,Name needs review
2026-06-13,"Review required - Page 2 Row 20",150,OLD-P2-R20,Name needs review
2026-06-13,"Review required - Page 2 Row 21",130,OLD-P2-R21,Name needs review
2026-06-13,"Review required - Page 2 Row 22",50,OLD-P2-R22,Name needs review
2026-06-13,"Review required - Page 2 Row 23",50,OLD-P2-R23,Name needs review
2026-06-13,"Review required - Page 2 Row 24",300,OLD-P2-R24,Name needs review
2026-06-13,"Review required - Page 2 Row 25",500,OLD-P2-R25,Name needs review
2026-06-13,"Review required - Page 2 Row 26",180,OLD-P2-R26,Name needs review
2026-06-13,"Review required - Page 2 Row 27",100,OLD-P2-R27,Name needs review
2026-06-24,"Review required - Page 3 Row 01",200,OLD-P3-R01,Name needs review
2026-06-24,"Review required - Page 3 Row 02",500,OLD-P3-R02,Name needs review
2026-06-24,"Review required - Page 3 Row 03",150,OLD-P3-R03,Name needs review
2026-06-24,"Review required - Page 3 Row 04",100,OLD-P3-R04,Name needs review
2026-06-24,"Review required - Page 3 Row 05",110,OLD-P3-R05,Name needs review
2026-06-24,"Review required - Page 3 Row 06",50,OLD-P3-R06,Name needs review
2026-06-24,"Review required - Page 3 Row 07",100,OLD-P3-R07,Name needs review
2026-06-24,"Review required - Page 3 Row 08",130,OLD-P3-R08,Name needs review
2026-06-24,"Review required - Page 3 Row 09",100,OLD-P3-R09,Name needs review
2026-06-24,"Review required - Page 3 Row 10",100,OLD-P3-R10,Name needs review
2026-06-24,"Review required - Page 3 Row 11",120,OLD-P3-R11,Name needs review
2026-06-24,"Review required - Page 3 Row 12",100,OLD-P3-R12,Name needs review
2026-06-24,"Review required - Page 3 Row 13",200,OLD-P3-R13,Name needs review
2026-06-24,"Review required - Page 3 Row 14",50,OLD-P3-R14,Name needs review
2026-06-24,"Review required - Page 3 Row 15",150,OLD-P3-R15,Name needs review
2026-06-24,"Review required - Page 3 Row 16",150,OLD-P3-R16,Name needs review
2026-06-24,"Review required - Page 3 Row 17",50,OLD-P3-R17,Name needs review
2026-06-24,"Review required - Page 3 Row 18",20,OLD-P3-R18,Name needs review
2026-06-24,"Review required - Page 3 Row 19",100,OLD-P3-R19,Name needs review
2026-06-24,"Review required - Page 3 Row 20",130,OLD-P3-R20,Name needs review
2026-06-24,"Review required - Page 3 Row 21",150,OLD-P3-R21,Name needs review
2026-06-24,"Review required - Page 3 Row 22",50,OLD-P3-R22,Name needs review
2026-06-24,"Review required - Page 3 Row 23",300,OLD-P3-R23,Name needs review
2026-06-24,"Review required - Page 3 Row 24",300,OLD-P3-R24,Name needs review
2026-06-24,"Review required - Page 3 Row 25",200,OLD-P3-R25,Name needs review
2026-06-24,"Review required - Page 3 Row 26",1300,OLD-P3-R26,Name needs review
2026-06-24,"Review required - Page 3 Row 27",300,OLD-P3-R27,Name needs review
2026-06-24,"Review required - Page 3 Row 28",200,OLD-P3-R28,Name needs review
2026-07-01,"Review required - Page 4 Row 01",100,OLD-P4-R01,Name needs review
2026-07-01,"Review required - Page 4 Row 02",50,OLD-P4-R02,Name needs review
2026-07-01,"Review required - Page 4 Row 03",120,OLD-P4-R03,Name needs review
2026-07-01,"Review required - Page 4 Row 04",50,OLD-P4-R04,Name needs review
2026-07-01,"Review required - Page 4 Row 05",130,OLD-P4-R05,Name needs review
2026-07-01,"Review required - Page 4 Row 06",100,OLD-P4-R06,Name needs review
2026-07-01,"Review required - Page 4 Row 07",100,OLD-P4-R07,Name needs review
2026-07-01,"Review required - Page 4 Row 08",200,OLD-P4-R08,Name needs review
2026-07-01,"Review required - Page 4 Row 09",100,OLD-P4-R09,Name needs review
2026-07-01,"Review required - Page 4 Row 10",200,OLD-P4-R10,Name needs review
2026-07-01,"Review required - Page 4 Row 11",300,OLD-P4-R11,Name needs review
2026-07-01,"Review required - Page 4 Row 12",30,OLD-P4-R12,Name needs review
2026-07-01,"Review required - Page 4 Row 13",150,OLD-P4-R13,Name needs review
2026-07-01,"Review required - Page 4 Row 14",100,OLD-P4-R14,Name needs review
2026-07-01,"Review required - Page 4 Row 15",480,OLD-P4-R15,Name needs review
2026-07-01,"Review required - Page 4 Row 16",150,OLD-P4-R16,Name needs review
2026-07-01,"Review required - Page 4 Row 17",100,OLD-P4-R17,Name needs review
2026-07-01,"Review required - Page 4 Row 18",50,OLD-P4-R18,Name needs review
2026-07-01,"Review required - Page 4 Row 19",90,OLD-P4-R19,Name needs review
2026-07-01,"Review required - Page 4 Row 20",100,OLD-P4-R20,Name needs review
2026-07-01,"Review required - Page 4 Row 21",50,OLD-P4-R21,Name needs review
2026-07-01,"Review required - Page 4 Row 22",100,OLD-P4-R22,Name needs review
2026-07-01,"Review required - Page 4 Row 23",100,OLD-P4-R23,Name needs review
2026-07-01,"Review required - Page 4 Row 24",30,OLD-P4-R24,Name needs review
2026-07-01,"Review required - Page 4 Row 25",250,OLD-P4-R25,Name needs review
2026-07-01,"Review required - Page 4 Row 26",260,OLD-P4-R26,Name needs review
2026-07-01,"Review required - Page 4 Row 27",480,OLD-P4-R27,Name needs review
2026-07-01,"Review required - Page 4 Row 28",200,OLD-P4-R28,Name needs review
2026-07-14,"Review required - Page 5 Row 01",200,OLD-P5-R01,Name needs review
2026-07-14,"Review required - Page 5 Row 02",70,OLD-P5-R02,Name needs review
2026-07-14,"Review required - Page 5 Row 03",90,OLD-P5-R03,Name needs review
2026-07-14,"Review required - Page 5 Row 04",100,OLD-P5-R04,Name needs review
2026-07-14,"Review required - Page 5 Row 05",50,OLD-P5-R05,Name needs review
2026-07-14,"Review required - Page 5 Row 06",70,OLD-P5-R06,Name needs review
2026-07-14,"Review required - Page 5 Row 07",130,OLD-P5-R07,Name needs review
2026-07-14,"Review required - Page 5 Row 08",50,OLD-P5-R08,Name needs review
2026-07-14,"Review required - Page 5 Row 09",50,OLD-P5-R09,Name needs review
2026-07-14,"Review required - Page 5 Row 10",130,OLD-P5-R10,Name needs review
2026-07-14,"Review required - Page 5 Row 11",350,OLD-P5-R11,Name needs review
2026-07-14,"Review required - Page 5 Row 12",140,OLD-P5-R12,Name needs review
2026-07-14,"Review required - Page 5 Row 13",300,OLD-P5-R13,Name needs review
2026-07-14,"Review required - Page 5 Row 14",50,OLD-P5-R14,Name needs review
2026-07-14,"Review required - Page 5 Row 15",240,OLD-P5-R15,Name needs review
2026-07-14,"Review required - Page 5 Row 16",130,OLD-P5-R16,Name needs review
2026-07-14,"Review required - Page 5 Row 17",50,OLD-P5-R17,Name needs review
2026-07-14,"Review required - Page 5 Row 18",100,OLD-P5-R18,Name needs review
2026-07-14,"Review required - Page 5 Row 19",100,OLD-P5-R19,Name needs review
2026-07-14,"Review required - Page 5 Row 20",100,OLD-P5-R20,Name needs review
2026-07-14,"Review required - Page 5 Row 21",160,OLD-P5-R21,Name needs review
2026-07-14,"Review required - Page 5 Row 22",160,OLD-P5-R22,Name needs review
2026-07-14,"Review required - Page 5 Row 23",300,OLD-P5-R23,Name needs review
2026-07-14,"Review required - Page 5 Row 24",30,OLD-P5-R24,Name needs review
2026-07-14,"Review required - Page 5 Row 25",130,OLD-P5-R25,Name needs review
2026-07-14,"Review required - Page 5 Row 26",130,OLD-P5-R26,Name needs review
2026-07-14,"Review required - Page 5 Row 27",50,OLD-P5-R27,Name needs review
2026-07-14,"Review required - Page 5 Row 28",500,OLD-P5-R28,Name needs review
2026-07-14,"Review required - Page 5 Row 29",100,OLD-P5-R29,Name needs review
2026-07-24,"Review required - Page 6 Row 01",50,OLD-P6-R01,Name needs review
2026-07-24,"Review required - Page 6 Row 02",50,OLD-P6-R02,Name needs review
2026-07-24,"Review required - Page 6 Row 03",50,OLD-P6-R03,Name needs review
2026-07-24,"Review required - Page 6 Row 04",100,OLD-P6-R04,Name needs review
2026-07-24,"Review required - Page 6 Row 05",170,OLD-P6-R05,Name needs review
2026-07-24,"Review required - Page 6 Row 06",200,OLD-P6-R06,Name needs review
2026-07-24,"Review required - Page 6 Row 07",160,OLD-P6-R07,Name needs review
2026-07-24,"Review required - Page 6 Row 08",240,OLD-P6-R08,Name needs review
2026-07-24,"Review required - Page 6 Row 09",50,OLD-P6-R09,Name needs review
2026-07-24,"Review required - Page 6 Row 10",50,OLD-P6-R10,Name needs review
2026-07-24,"Review required - Page 6 Row 11",140,OLD-P6-R11,Name needs review
2026-07-24,"Review required - Page 6 Row 12",60,OLD-P6-R12,Name needs review
2026-07-24,"Review required - Page 6 Row 13",130,OLD-P6-R13,Name needs review
2026-07-24,"Review required - Page 6 Row 14",200,OLD-P6-R14,Name needs review
2026-07-24,"Review required - Page 6 Row 15",50,OLD-P6-R15,Name needs review
2026-07-24,"Review required - Page 6 Row 16",150,OLD-P6-R16,Name needs review
2026-07-24,"Review required - Page 6 Row 17",100,OLD-P6-R17,Name needs review
2026-07-24,"Review required - Page 6 Row 18",500,OLD-P6-R18,Name needs review
2026-07-24,"Review required - Page 6 Row 19",120,OLD-P6-R19,Name needs review
2026-07-24,"Review required - Page 6 Row 20",130,OLD-P6-R20,Name needs review
2026-07-24,"Review required - Page 6 Row 21",70,OLD-P6-R21,Name needs review
2026-07-24,"Review required - Page 6 Row 22",50,OLD-P6-R22,Name needs review
2026-07-24,"Review required - Page 6 Row 23",300,OLD-P6-R23,Name needs review
